node_i,node_j,t,p,r_residualized,suprathreshold
73,220,-0.8728073065251534,0.3840843009805248,-0.06905289817190344,False
73,221,1.4135981551963845,0.15943477534010558,0.11140774374213698,False
73,222,-0.06352335687079166,0.9494295498750751,-0.005037665965294524,False
73,223,0.7466470383613873,0.45637925151349235,0.05910942845101748,False
73,224,0.15672295570321756,0.875662019218729,0.012427978963051487,False
73,225,0.5044579738826254,0.6146379568924901,0.03997414330046288,False
73,226,-1.4279901688797698,0.15525592551267878,-0.11252770842020274,False
73,227,0.471200379840989,0.6381435142425873,0.03734255710667744,False
73,228,0.9158635609245166,0.36112541887200145,0.07244187237819763,False
73,229,-0.367274977147178,0.7139022929746497,-0.02911445299886985,False
73,230,-0.9231091871849667,0.35734900542575715,-0.07301193504043729,False
73,231,-0.10988207884678125,0.9126414603718521,-0.0087138848378707,False
73,232,-1.2741759906557977,0.2044602542607924,-0.10053674998557267,False
73,233,-1.1035015877685512,0.2714767110576312,-0.08718016658868136,False
73,234,-0.4584607269883658,0.6472474885036571,-0.036334292960482774,False
73,235,0.7772383342773601,0.4381730222245444,0.06152224733555545,False
73,236,0.6249609243786708,0.5328925597169836,0.04950186298090338,False
73,237,-0.9849322919830005,0.32615372404454496,-0.07787301323209146,False
73,238,-0.1809887897870892,0.8566068733109045,-0.014351866374905967,False
73,239,-0.5485660545300294,0.5840727261036657,-0.04346300815909089,False
73,240,1.1684789995079985,0.2443625786303401,0.09227109031573198,False
73,241,-0.2255848198580628,0.8218140442537974,-0.01788717771206743,False
73,242,-0.4228275770125159,0.6729923596325528,-0.033513571631904326,False
73,243,0.05159491828308345,0.9589162307641387,0.00409170892364666,False
73,244,-0.3172984189355593,0.7514334490770345,-0.025155438517366745,False
73,245,0.3438249036077541,0.7314322236841871,0.02725695769042887,False
73,246,-0.4545577691233921,0.6500473878891532,-0.036025375815532765,False
73,247,0.13826401708088903,0.8902067134396984,0.010964390682138498,False
73,248,-1.0083602352811882,0.3148136245540999,-0.07971369367695606,False
73,249,-0.4149497861375721,0.6787380193855259,-0.032889854965526426,False
73,250,-0.2858431256249791,0.7753703349805631,-0.02266301216261116,False
73,251,0.6665926364969147,0.50599847920417,0.05279052128829341,False
73,252,1.4622334043272973,0.14565098013799568,0.1151907341024286,False
73,253,1.6622065422675885,0.09844157955667993,0.13069094076343366,False
73,254,0.3292779735584913,0.7423789356458294,0.026104542925526643,False
73,255,0.46665976684250815,0.641382094103967,0.03698320879897701,False
73,256,0.15262701288956118,0.8788859329531237,0.012103222873662237,False
73,257,1.2690096010009817,0.20629216801966593,0.10013320010894347,False
73,258,1.860940516481444,0.06459907857045116,0.14600076254594602,False
73,259,-0.12199874825535505,0.9030540643014033,-0.00967467727226819,False
73,260,0.49015605962164016,0.6246991437687551,0.03884256906554481,False
73,261,1.246631111521028,0.21436619241191335,0.098384634293216,False
73,262,-0.6942585207735283,0.4885332409619292,-0.05497501910020489,False
73,263,0.6526678013772523,0.5149129908112592,0.051690727749728674,False
73,264,0.16954490799115382,0.8655835696026962,0.013444570551923824,False
73,265,-0.1502683302306869,0.8807433742193901,-0.011916207640219402,False
73,266,-0.5457992122721277,0.5859689007360496,-0.04324420163072261,False
73,267,-0.152111974619933,0.8792914638808977,-0.01206238662644068,False
73,268,-2.261123727308391,0.025107685601870797,-0.17650347403110483,False
73,270,1.1410310399191228,0.25557266481607205,0.09012142573013132,False
73,272,0.3008022478178686,0.7639582701157481,0.02384838523709532,False
73,273,1.1232722225849903,0.2630150661545623,0.08872992038716218,False
73,274,1.1556838430018523,0.24954416602708623,0.09126916011582722,False
73,275,0.609490889957629,0.5430690728891622,0.048279405861219156,False
73,276,0.2807482205157736,0.7792685001139192,0.02225926564291983,False
73,277,-1.1850878323654988,0.23775096379923477,-0.09357123373225847,False
73,278,0.4341296083028106,0.6647828479021753,0.03440833074005164,False
73,279,-0.845958111550996,0.3988474358722292,-0.06693836942770406,False
73,280,0.7476423805969423,0.45578020047281925,0.05918795034411127,False
73,281,-1.9697744656103129,0.050601486242339726,-0.15434146127820786,False
73,282,-1.3698467259420242,0.17266610351648887,-0.10800048315199992,False
73,283,0.9484352623012602,0.34434720145940256,0.07500394377443116,False
73,284,-0.7222240783371324,0.4712175864145294,-0.05718237700180582,False
73,285,-0.5131174364220498,0.6085813720590257,-0.04065920961394624,False
73,286,-0.01928671530314018,0.9846365627992516,-0.0015295342262883287,False
73,287,-0.6218260702150408,0.5349468398818792,-0.04925416155913992,False
73,288,-0.29782516512765267,0.7662254041017768,-0.023612486627917307,False
73,289,-0.279414378851948,0.780289967075526,-0.022153563353268853,False
73,290,0.7847694506910816,0.4337564484847286,0.062116083242584386,False
73,291,0.19400080404914938,0.846422883614057,0.015383443956359164,False
73,292,-0.3281502815578605,0.7432297694507082,-0.026015202219187787,False
73,293,-0.3259878466281589,0.7448621928193532,-0.025843882897690552,False
73,295,-0.5352429745240339,0.5932296614670554,-0.04240933974389175,False
73,296,0.6506859665537829,0.5161884003382193,0.051534185620699044,False
73,298,-0.6968588288760703,0.4869087193301979,-0.05518029929973887,False
73,300,0.1187210433806278,0.9056462226185713,0.009414773890160948,False
73,301,-0.08980031707412833,0.9285589153011556,-0.0071214477963148625,False
73,302,-0.9117098024114832,0.3633017060262204,-0.07211503590910506,False
73,303,1.8697628528289358,0.0633553649593809,0.1466780650843256,False
73,304,-0.5359700992810168,0.5927282008187946,-0.04246684877758179,False
73,305,0.2428551565007194,0.8084306104452755,0.01925609564977673,False
73,306,-0.2470133046785847,0.8052165787661499,-0.01958567169829773,False
73,307,-0.13357294833518898,0.8939091879721295,-0.010592429565627722,False
73,308,-0.18547116970213584,0.8530958791015737,-0.01470722965960368,False
73,309,-0.15220953940871015,0.879214640842053,-0.01207012232776479,False
73,310,0.7489079033146503,0.4550191854336381,0.059287785010781545,False
73,311,0.19180839454017862,0.8481370319963784,0.015209635593697835,False
73,312,-0.7607816279071238,0.44791426796805656,-0.06022439338354517,False
73,313,-0.7048883267038365,0.48191100157173694,-0.0558141402617653,False
73,314,0.9623548988705073,0.3373326326962589,0.07609840454058638,False
73,315,-1.092518606762669,0.27625779939070044,-0.08631897323025235,False
73,316,0.07653626542323745,0.9390886837961475,0.0060696088601394785,False
73,317,-0.04126866091126569,0.967133492674445,-0.003272800169630683,False
73,318,-1.084988679327595,0.27956901234508513,-0.08572842745791841,False
73,319,0.23845911286055854,0.8118320739599081,0.018907657112881136,False
73,320,0.11781822307267024,0.9063603935304535,0.00934318502955981,False
73,321,1.5529550000833674,0.12242208625915116,0.12223382636846965,False
73,322,-0.8768662197046643,0.3818822287790111,-0.06937248070246674,False
73,323,-0.26676225489325955,0.7899978759160188,-0.02115089030449352,False
74,75,-0.33580162392451957,0.7374631623474058,-0.026621362777678355,False
74,76,0.011736152855205545,0.9906508325595741,0.0009307370600693833,False
74,77,0.3535185619958648,0.7241680114311635,0.02802483389978062,False
74,78,0.3536648314436941,0.7240585902161483,0.028036420152853465,False
74,79,-0.04367591426223698,0.9652175401854991,-0.003463704528685764,False
74,80,-0.3081110752241059,0.7584010815613355,-0.024427506431140077,False
74,81,-0.6159232289962427,0.5388259028832564,-0.048787722195328884,False
74,82,-1.0558672781342573,0.29263054429907775,-0.08344369306495938,False
74,83,-0.19934995965506636,0.8422437079340779,-0.01580750482393679,False
74,84,-0.38934198844739615,0.6975441408238513,-0.0308621199961825,False
74,85,0.9591979950735886,0.3389153173503956,0.07585021029731212,False
74,86,-0.9878223264412432,0.3247405097436552,-0.07810012014406435,False
74,87,-0.20460398036257674,0.8381432204982325,-0.016224015453516184,False
74,88,-0.1349963879094151,0.8927854730984168,-0.010705296465508484,False
74,89,0.0511572911992038,0.959264395387081,0.004057003702567176,False
74,90,-0.3987205373636421,0.6906340841690993,-0.03160479916925992,False
74,91,0.36357728182627636,0.7166566546524445,0.02882157572544903,False
74,92,-0.549194783662844,0.5836422473234474,-0.04351272824294677,False
74,93,0.2827705505101174,0.7777205173720865,0.02241952680124324,False
74,94,-2.8868419103368015,0.004432881420287391,-0.2231675737619765,False
74,95,-2.49288321757664,0.01369518109248431,-0.19394469171138567,False
74,96,-0.8137065126645033,0.4170299919732231,-0.0643971798255579,False
74,97,-1.181487932542653,0.23917306887380066,-0.09328947310957647,False
74,98,-0.08267641453887654,0.9342128294546964,-0.006556525234581616,False
74,100,-0.4676327744920177,0.6406875161083336,-0.03706021473585171,False
74,101,-1.9194257660412741,0.05672136449835968,-0.15048688017980832,False
74,102,-0.6554008579075931,0.5131568474589029,-0.05190660149013073,False
74,103,0.5023935311384881,0.6160858107070426,0.039810813007007874,False
74,104,-1.6715948014344468,0.0965711633001961,-0.13141637947613982,False
74,105,-1.1121124355839278,0.26776848640149437,-0.08785522056685198,False
74,106,0.20818276805986088,0.8353526955557204,0.016507717757397036,False
74,108,-1.4012349512212503,0.1630926583467282,-0.11044531872799013,False
74,110,1.112854304925968,0.2674506556714496,0.08791337432990966,False
74,112,-1.7973716048093387,0.07417439801753246,-0.14111447461976842,False
74,114,0.18710842082563311,0.8518141683076924,0.014837029621102286,False
74,115,0.8047507372024816,0.42216522752798624,0.0636913059384965,False
74,116,0.14822104297121552,0.8823561318703078,0.0117538813111265,False
74,117,0.3205281094856128,0.7489888870864817,0.025411324078241183,False
74,118,-1.074760582095036,0.28411018430390517,-0.0849261290726305,False
74,119,0.5901895280119855,0.5559014446794839,0.04675388990050936,False
74,120,0.5580344978305525,0.5776057213891411,0.0442117410298519,False
74,121,-1.1281770517539622,0.2609446050579368,-0.08911429420784553,False
74,122,-0.3033412550474585,0.7620263550141589,-0.024049568398899403,False
74,123,-0.12294429548236976,0.9023064750623816,-0.009749653435420193,False
74,124,0.2078982967957652,0.8355744332219261,0.016485166927047015,False
74,125,1.1559908741004505,0.24941892846333993,0.09129320557563185,False
74,126,-0.8452958386053047,0.3992158949147124,-0.06688620010085015,False
74,127,-1.8088701894418744,0.07236041250272644,-0.1419991000377066,False
74,128,-0.06409863641643991,0.9489722022789898,-0.005083286848399109,False
74,129,-0.4632056144688046,0.6438503849338982,-0.03670983437294735,False
74,130,0.392718210502913,0.6950536068276789,0.031129486052203652,False
74,131,-0.5525013620855957,0.5813807560320081,-0.04377420810255696,False
74,132,-0.14341313108546383,0.8861455057161751,-0.011372665574470368,False
74,134,-1.036006166097697,0.3017723203298286,-0.08188472205455541,False
74,136,-1.741536957378877,0.08352352916996086,-0.13681415244023037,False
74,138,-0.42109038572119933,0.6742577382281177,-0.0333760344887377,False
74,139,-0.28698804509418296,0.7744951269623013,-0.022753739958860437,False
74,140,-0.17788194333288732,0.8590421150177531,-0.014105552246724625,False
74,141,-1.5103380460662705,0.13294195149580212,-0.11892752911077602,False
74,142,0.008787914667770992,0.9929993652540056,0.0006969267969919926,False
74,143,-0.8758097042192499,0.382454663592577,-0.06928929696633926,False
74,144,0.26028092149213944,0.79498384803677,0.02063722370269396,False
74,145,0.31401257036965763,0.7539231038003749,0.0248950985319779,False
74,146,0.7974305415203878,0.4263902784072361,0.06311427367990069,False
74,147,-2.4774348726920654,0.014278856550226923,-0.19278762462789442,False
74,148,1.064635961559731,0.2886548010269221,0.0841317847365818,False
74,149,0.7691135988127411,0.4429668634585819,0.060881530734473874,False
74,150,0.8380412227276026,0.4032655619697946,0.06631469532165983,False
74,151,-1.1663019941802986,0.24523876422871027,-0.0921006386826865,False
74,152,2.4675490672661042,0.014663892029889639,0.19204676419740457,False
74,153,0.08151616983815965,0.935133987351619,0.00646451769488667,False
74,154,0.19082990940966724,0.8489023009835664,0.015132063463410225,False
74,155,-0.3674810215311285,0.713748923632146,-0.029130772597750633,False
74,156,-0.12213777339253495,0.9029441397478829,-0.009685701133132125,False
74,157,-1.3003700383875954,0.19535587586075367,-0.1025820157478515,False
74,158,-1.840330434402725,0.06758395850957384,-0.1444177002679216,False
74,159,-0.8708736289851643,0.38513612731019736,-0.06890064068167666,False
74,160,-2.1258260004283684,0.03506211480495161,-0.16624302100389315,False
74,161,-1.1325650871424346,0.25910196355231896,-0.0894581350243767,False
74,162,1.5291966372474395,0.12820272239272387,0.12039110606726519,False
74,163,-0.9395897328439207,0.34885323767211057,-0.0743083042439315,False
74,164,-0.7478399283945969,0.4556613586112491,-0.059203534629079325,False
74,165,-1.3621543792932715,0.17507575967389505,-0.10740102381348762,False
74,166,-0.8408386344045075,0.40170105842979503,-0.06653507783150271,False
74,167,-1.7897612353319519,0.0753954989109561,-0.1405287967953971,False
74,168,0.1510940293712835,0.8800930677252784,0.01198167581791366,False
74,169,0.6838536253425296,0.4950630268987785,0.05415353962735869,False
74,170,-0.5493657651978633,0.5835252053564591,-0.0435262494568815,False
74,171,0.8617711430855088,0.39011127040592813,0.06818384775101596,False
74,172,0.3959245982038759,0.6926914253953174,0.031383396587682945,False
74,173,-0.22383330023217418,0.8231743617740023,-0.017748339313041567,False
74,174,-0.6919641133383538,0.48996909942207084,-0.05479388230650414,False
74,175,-0.4729188740981716,0.6369196144581485,-0.03747855655863588,False
74,176,-1.4319832746644532,0.1541114977477246,-0.1128383700557973,False
74,177,0.036984268810502645,0.9705439417860945,0.0029330306866520283,False
74,178,2.801915181985913,0.0057116377549807015,0.21691567198740191,False
74,179,0.44170065014397053,0.6593059692754712,0.03500766876904175,False
74,180,-2.304701012368447,0.02247680856992651,-0.17979616266090115,False
74,181,-1.0081389131272585,0.3149195148344205,-0.0796963086812231,False
74,182,-0.4409985314526765,0.659813111501305,-0.034952089301043605,False
74,183,-1.5882811628664528,0.1142093344060138,-0.12497141493902857,False
74,184,-1.1985479529276764,0.232487114297133,-0.09462454444660998,False
74,185,-0.8030567327499888,0.42314075951551017,-0.06355777757001717,False
74,186,-2.072745021511625,0.039809798346914296,-0.16220257549445516,False
74,187,-1.084296232232566,0.27987487100963004,-0.08567411671686856,False
74,188,-1.4948809326194137,0.13692756287453633,-0.11772735513440435,False
74,189,-0.25474753270930933,0.7992472916588818,-0.020198671824933342,False
74,190,-0.8708487891511822,0.3851496505211226,-0.0688986847653913,False
74,191,-1.3446764502779762,0.18064482596502343,-0.10603854617025917,False
74,192,0.22952049472751182,0.8187593808991609,0.018199144621960463,False
74,193,0.24469516070568437,0.8070079771305299,0.019401935705309233,False
74,194,0.6835131307532578,0.49527750319218833,0.05412665528759558,False
74,195,-1.287665722825299,0.1997333914047225,-0.10159020689270029,False
74,196,0.7349433246987528,0.46345661132642046,0.058186048277704516,False
74,197,-0.11528475063702666,0.9083648889757776,-0.009142293342808206,False
74,198,-1.4605715698731694,0.14610625530971982,-0.11506155351998608,False
74,199,-0.3154641948527544,0.7528229022412873,-0.0250101123409369,False
74,200,-1.347203138305017,0.17983162293025,-0.10623554918482822,False
74,201,-0.0318680673014399,0.9746172324928608,-0.002527294059493685,False
74,202,-0.07801567999140124,0.9379136720117275,-0.006186927457581087,False
74,203,0.9057522861101649,0.36643746773215385,0.07164623110480728,False
74,204,-0.47129886922434455,0.6380733438410735,-0.037350351487457155,False
74,205,0.08189412177662758,0.9348339087104381,0.006494489345703819,False
74,206,0.6019610921270739,0.5480574465185865,0.04768431508671571,False
74,207,0.07416197111405258,0.9409747245799864,0.00588132515908302,False
74,208,0.07460740002550224,0.9406208685645243,0.005916648125697105,False
74,210,-0.12829562581668974,0.8980771563342203,-0.010173978355168303,False
74,211,-0.7428878099214031,0.45864578586002885,-0.05881285551109363,False
74,212,1.8632634967058954,0.06426964385195726,0.1461791207924368,False
74,213,-0.08297807076198535,0.9339733487887731,-0.006580446580974236,False
74,214,-0.0805047462368108,0.9359370626616219,-0.006384311551653777,False
74,215,0.8877456849477288,0.3760184854226987,0.07022898051499207,False
74,216,0.5824425781232178,0.5610936385897737,0.046141503929718684,False
74,217,-0.07520617177106735,0.9401452131495972,-0.005964131300407429,False
74,219,0.9603564481607253,0.33833397973069884,0.07594128895638494,False
74,220,0.29846242855312377,0.7657399389370296,0.02366298255400275,False
74,221,0.6751523061758296,0.5005596386059701,0.0534664751201032,False
74,222,2.679671195185048,0.008145295024835537,0.20786975168831123,False
74,223,0.46154110150218186,0.6450412431125527,0.03657809569866534,False
74,224,1.279094735523855,0.20272727760989304,0.10092091007510676,False
74,225,0.9525191137814806,0.34227953862083904,0.07532507348137137,False
74,226,0.40192105545782136,0.6882818702962343,0.03185823350943171,False
74,227,0.9677778603679503,0.3346250937216023,0.07652472209720135,False
74,228,0.4380267226407396,0.6619614026030464,0.0347168383782899,False
74,229,-0.19939355526054733,0.8422096659142913,-0.01581096088426829,False
74,230,0.863001820946162,0.38943632271283113,0.06828076606714603,False
74,231,-0.06144589757023873,0.9510812702388476,-0.004872918794814003,False
74,232,-1.4858535232795618,0.1392979612390226,-0.11702617915038686,False
74,233,0.9053245122489753,0.3666632819800757,0.07161256718532347,False
74,234,0.9617762235167764,0.33762238675619377,0.07605291042271664,False
74,235,0.30814233195956575,0.7583773426416504,0.024429983032928697,False
74,236,1.8871064502239445,0.06096857570292276,0.14800895416025367,False
74,237,0.5488498908814922,0.5838783703219489,0.043485454060854634,False
74,238,3.6370321004192996,0.0003721949852348013,0.2771374724645688,True
74,239,-0.001757652571924782,0.998599800165465,-0.00013939091457648158,False
74,240,1.444964103344812,0.15043587181134502,0.11384804298047979,False
74,241,0.22655487083703515,0.821060886619377,0.017964070682032075,False
74,242,-2.4084976313008353,0.0171621699319158,-0.18761453684677395,False
74,243,0.32049055200142146,0.7490172998804929,0.02540834846018481,False
74,244,-0.28325049469861674,0.7773532768734986,-0.022457560109138096,False
74,245,0.9798158997016064,0.328665498100843,0.07747092324760527,False
74,246,-0.4798593529781462,0.6319868478614414,-0.03802779597197206,False
74,247,0.8577420753956786,0.3923259723233585,0.06786653720908072,False
74,248,0.6047410216719338,0.5462131275975678,0.04790402287145244,False
74,249,0.2576462680063162,0.7970130708788543,0.020428414211059294,False
74,250,-0.38631930435193723,0.6997766757748483,-0.03062274530625684,False
74,251,-0.4475336361294459,0.6550989172666077,-0.03546939327586324,False
74,252,1.418866372037922,0.15789524513616063,0.11181775787320833,False
74,253,2.2861822283729616,0.023563746822595693,0.17839761951850547,False
74,254,0.6766026434165132,0.4996411995785723,0.05358100043994847,False
74,255,0.6120391155364999,0.5413860975720455,0.04848078419018188,False
74,256,-0.9324402937453531,0.35252276512005515,-0.07374597112552483,False
74,257,0.03594226927065949,0.971373475790528,0.0028503957844846334,False
74,258,0.6161787007392725,0.5386577249040859,0.04880791009922125,False
74,259,1.8421252381961988,0.06731954961105498,0.14455560358042144,False
74,260,0.851985345423537,0.3955036604125892,0.0674131283467359,False
74,261,1.63698342090753,0.10361165697910611,0.12874089199812505,False
74,262,0.8170711795642224,0.41511034295986543,0.06466235031103487,False
74,263,-0.013545195373504992,0.9892098092287227,-0.0010742032472131442,False
74,264,-0.8675532009751385,0.38694641969782717,-0.06863917943302786,False
74,265,0.43328398966363685,0.6653956968024412,0.03434138764835858,False
74,266,-0.026309685652903207,0.9790433212311613,-0.002086489250963086,False
74,267,-1.0775063909494145,0.28288615220180496,-0.08514152833431522,False
74,268,0.28255104821399996,0.7778884913889894,0.022402132249572555,False
74,270,0.6248888983340816,0.5329397133648505,0.049496171924195795,False
74,272,1.4531022294479894,0.14816613770186846,0.11448086186771037,False
74,273,1.3215803500834375,0.188206357371615,0.10423719332165829,False
74,274,-0.24041305170090674,0.8103197560224006,-0.01906253077169786,False
74,275,0.6059677828504937,0.5454002326553388,0.04800097599022005,False
74,276,-1.2111989741116869,0.22761627372709548,-0.09561425018843611,False
74,277,1.0079916104359095,0.3149900040345147,0.07968473792096983,False
74,278,0.3884250566658325,0.6982211025767396,0.030789506198761668,False
74,279,-1.274709966319091,0.2042715988120418,-0.10057845632772092,False
74,280,0.17127746931404544,0.8642233759483698,0.013581933967971221,False
74,281,-0.17362567662924586,0.8623805017723334,-0.013768106685271436,False
74,282,-0.0013130561148440934,0.9989539790712479,-0.0001041321228368231,False
74,283,-0.8502872823260542,0.3964439736580029,-0.06727937830860052,False
74,284,0.07540668176481437,0.9399859357860917,0.005980031926556496,False
74,285,-2.501263325959072,0.013387542603734096,-0.19457201613436775,False
74,286,0.4357324595228287,0.663621827226323,0.03453521860165989,False
74,287,-0.9724202182677343,0.3323185527136651,-0.07688964040345374,False
74,288,0.1784712874403948,0.8585800642087672,0.014152276280105944,False
74,289,1.3169103397387931,0.1897635413600306,0.10387283611887084,False
74,290,1.9255310193174644,0.055947617496887626,0.15095465387156895,False
74,291,1.740605017163465,0.08368739782393371,0.1367423090713494,False
74,292,-0.3786653248969313,0.70544154347383,-0.030016582093818172,False
74,293,2.891741485593088,0.004367786804664935,0.22352742643764273,False
74,295,-1.9269937423452719,0.055763563261529814,-0.15106671007545103,False
74,296,2.7614500136498346,0.006432043523833317,0.21392735179311706,False
74,298,0.8823528520249666,0.37891803440863964,0.06980444214237055,False
74,300,2.256273605284487,0.025416523740273318,0.17613663115930217,False
74,301,0.5744744422491807,0.5664586724522622,0.04551157923502394,False
74,302,-0.46266837826266743,0.6442346442095402,-0.036667314765487145,False
74,303,0.4801550417347795,0.6317770594116711,0.03805119473655531,False
74,304,-0.5100965428840775,0.6106911929228191,-0.04042022752663102,False
74,305,-0.3925208367259616,0.6951991122545703,-0.031113856028934267,False
74,306,0.6920453311904883,0.48991823354233843,0.05480029431217148,False
74,307,-0.315529855514381,0.7527731492897729,-0.025015314684139738,False
74,308,-1.40066122642116,0.16326394381400944,-0.11040064902601945,False
74,309,0.19004159374438775,0.8495189438632987,0.015069567347613702,False
74,310,-0.22858845431370062,0.8194825324856415,-0.018125265579519483,False
74,311,-0.29293286401710134,0.7699554161958065,-0.023224821051739265,False
74,312,1.3496172690181785,0.17905721444682143,0.10642376454696342,False
74,313,-0.6371575706845253,0.5249385676009286,-0.050465497255496615,False
74,314,-0.15555059262091295,0.876584575077326,-0.012335025901882655,False
74,315,1.531308012184633,0.1276804845615103,0.12055491691367545,False
74,316,-0.049327824023095504,0.9607199556242708,-0.003911920973501399,False
74,317,-1.0080411476914228,0.3149662976545836,-0.0796886291209977,False
74,318,0.4177510800557335,0.6766927162027673,0.03311164921126828,False
74,319,-0.46307844219392374,0.643941336482014,-0.036699769329910106,False
74,320,-0.04949558248688206,0.9605864780965035,-0.00392522477864343,False
74,321,0.27372987997201975,0.7846474766665209,0.021703078399457683,False
74,322,-0.5898661496266253,0.5561177064845035,-0.046728328323494224,False
74,323,-0.5291585931198768,0.5974334138399751,-0.04192810338751348,False
75,76,-0.9082654400277819,0.3651125870746837,-0.07184400030509461,False
75,77,-0.15792146635963109,0.874719063601244,-0.01252300485183985,False
75,78,0.7152296175445902,0.4755160884590841,0.056630372460014254,False
75,79,0.24521876521293112,0.8066032601501453,0.019443436748871105,False
75,80,-0.03842087550774986,0.9694003146521798,-0.0030469594805834256,False
75,81,1.173355223267382,0.24240808701528274,0.09265285152398277,False
75,82,0.9043421102051136,0.36718220608778346,0.07153525554358997,False
75,83,1.2110686397603938,0.2276660773484611,0.09560405540398724,False
75,84,0.09650199588615338,0.9232434168369273,0.007652881974755469,False
75,85,0.9461056874599872,0.34553026684260274,0.07482074945305126,False
75,86,-0.0503155326143096,0.9599340984213676,-0.003990249525665192,False
75,87,-0.5260737224245191,0.5995699874907024,-0.04168409831987266,False
75,88,1.4049176933666425,0.16199643168381736,0.11073203780366099,False
75,89,0.8548387603965911,0.3939266307560803,0.06763787291473852,False
75,90,-1.3021517163381553,0.19474768597319828,-0.10272108456346325,False
75,91,-1.387732843011579,0.1671601086849284,-0.10939387969534076,False
75,92,1.5625811675589447,0.12013929567211067,0.12298008212141828,False
75,93,0.024809438624899614,0.9802380716594428,0.00196751265598923,False
75,94,0.2639827029195855,0.79213508518453,0.020930603862318323,False
75,95,0.9780083075137785,0.3295559120887252,0.07732885810365697,False
75,96,0.028120763843295718,0.9776010979272215,0.002230116090082925,False
75,97,-0.08640880403147162,0.9312501672067154,-0.006852503014252049,False
75,98,1.5675976042358923,0.11896308322338123,0.12336889207564108,False
75,100,0.2947982776586232,0.7685325393593112,0.023372637535249804,False
75,101,0.75674158357097,0.4503245526256899,0.059905729360666925,False
75,102,0.5181995214438363,0.6050394097652491,0.041061236248922946,False
75,103,1.2788108969298237,0.20282698528798518,0.10089874315358957,False
75,104,1.1308731019037932,0.25981138809118387,0.0893255570163846,False
75,105,1.1583683058899088,0.24845067823531894,0.09147939121029461,False
75,106,-1.3036782199904078,0.1942277181092002,-0.10284023096664349,False
75,108,0.25341179763735916,0.8002773787602216,0.02009280562492358,False
75,110,-1.0139964548036484,0.3121249701517196,-0.08015639774419045,False
75,112,-0.556222588210517,0.5788406308044275,-0.0440684669942723,False
75,114,0.6749415020312639,0.5006932073908136,0.053449828876549456,False
75,115,0.5641646913175438,0.5734369899456613,0.044696456606205776,False
75,116,0.7932455560111557,0.42881690058537797,0.06278435352403819,False
75,117,0.13175774412456262,0.8953424876682995,0.010448498407029199,False
75,118,-1.9142629403953366,0.05738266948909858,-0.15009123472019897,False
75,119,0.16161534963543597,0.871813951888347,0.01281587831771146,False
75,120,-2.210202763264074,0.028519454068171798,-0.17264838483325473,False
75,121,-0.6407537584059052,0.5226050949075121,-0.050749598557545364,False
75,122,-2.749647736730263,0.006657186367015701,-0.21305462648114779,False
75,123,1.4440332430850842,0.15069718633228124,0.11377565064520763,False
75,124,0.419978182344175,0.6750683614942619,0.03328797797687865,False
75,125,-1.863365796138434,0.06425516844531542,-0.14618697500758812,False
75,126,-0.8259730461725713,0.4100570338009742,-0.06536384309299983,False
75,127,0.33877317314274036,0.7352275821943807,0.026856769266603485,False
75,128,-0.9524411657438264,0.34231892869886665,-0.0753189443319735,False
75,129,-0.06113183347152415,0.9513309910341909,-0.004848012774266236,False
75,130,1.793344280328559,0.07481854312657887,0.14080455872318481,False
75,131,1.6071006713863902,0.11001632643746617,0.12642866572674552,False
75,132,-0.5465400544608843,0.5854609035676043,-0.043302789285441914,False
75,134,-2.1392267426407656,0.033943659789599324,-0.16726175169200205,False
75,136,-0.3773773367368755,0.7063964427270216,-0.029914575536081726,False
75,138,0.8760312280919795,0.3823345948954093,0.06930673855636742,False
75,139,0.006871479568100158,0.9945260095760261,0.0005449436958569183,False
75,140,0.6942072995031666,0.48856527063429844,0.05497097538905229,False
75,141,1.0954674071505521,0.27496847811807207,0.08655021253630373,False
75,142,-1.391807264423279,0.16592468162710589,-0.10971120275585577,False
75,143,1.0264407595843537,0.30624289092519924,0.08113368324357285,False
75,144,-0.05698109432560039,0.9546317989302525,-0.0045188485829535255,False
75,145,0.3584073704010789,0.7205138882551547,0.028412078623886172,False
75,146,0.15578778928701542,0.876397906595957,0.012353832521512608,False
75,147,0.21172341983163576,0.8325939640878866,0.01678839297742897,False
75,148,1.7784974492014176,0.0772331580197176,0.13966168915007168,False
75,149,0.6652634753473882,0.5068458391393464,0.052685551409343646,False
75,150,-0.006495682950814361,0.9948253740880743,-0.0005151410980949637,False
75,151,1.0160941531090217,0.31112821393181733,0.0803211520418415,False
75,152,-2.116511774299297,0.03585808211275486,-0.1655346352778421,False
75,153,-0.0070438566539162955,0.9943886919872701,-0.0005586140817382653,False
75,154,0.049537616411396354,0.9605530338522466,0.003928558208586321,False
75,155,-0.42454267370498794,0.6717439910074997,-0.03364935763072712,False
75,156,0.027162693756797463,0.9783640328926607,0.0021541367376772336,False
75,157,-1.4569506763035986,0.14710203970793193,-0.11478006776620417,False
75,158,0.6981382757683426,0.48611047784221406,0.05528130211502415,False
75,159,0.5321004451309049,0.5953991552862862,0.042160789069888537,False
75,160,-1.412554074044914,0.15974124348791682,-0.11132647836074669,False
75,161,-0.3088032181119897,0.7578754655427035,-0.024482347699602107,False
75,162,-1.1503424672086895,0.2517300069888291,-0.09085081920450222,False
